;TLC_ID;COMPOUND_ID;SMILES;H;EA;DCM;MeOH;Rf
3637;3638;297;CC(C1=CC=C(N)C=C1)=O;0;0;0.980392;0.019608;0.421247
3638;3639;297;CC(C1=CC=C(N)C=C1)=O;0;0;0.967742;0.032258;0.491742
3639;3640;297;CC(C1=CC=C(N)C=C1)=O;0;0;0.952381;0.047619;0.612287
3640;3641;297;CC(C1=CC=C(N)C=C1)=O;0;0;0.909091;0.090909;0.786855
3641;3642;298;O=CC1=CC=C(C)C=C1;0;0;1;0;0.672174
3642;3643;298;O=CC1=CC=C(C)C=C1;0;0;0.990099;0.009901;0.754308
3643;3644;298;O=CC1=CC=C(C)C=C1;0;0;0.980392;0.019608;0.838487
3644;3645;298;O=CC1=CC=C(C)C=C1;0;0;0.967742;0.032258;0.886672
3645;3646;298;O=CC1=CC=C(C)C=C1;0;0;0.952381;0.047619;0.939838
3646;3647;298;O=CC1=CC=C(C)C=C1;0;0;0.909091;0.090909;0.982529
3647;3648;299;CC(C1=CC=CC=C1F)=O;0;0;1;0;0.681722
3648;3649;299;CC(C1=CC=CC=C1F)=O;0;0;0.990099;0.009901;0.767589
3649;3650;299;CC(C1=CC=CC=C1F)=O;0;0;0.980392;0.019608;0.855312
3650;3651;299;CC(C1=CC=CC=C1F)=O;0;0;0.967742;0.032258;0.896975
3651;3652;299;CC(C1=CC=CC=C1F)=O;0;0;0.952381;0.047619;0.936495
3652;3653;299;CC(C1=CC=CC=C1F)=O;0;0;0.909091;0.090909;0.968552
3653;3654;300;N#CS(=O)(C1=CC=C(C)C=C1)=O;0;0;1;0;0.914065
3654;3655;300;N#CS(=O)(C1=CC=C(C)C=C1)=O;0;0;0.990099;0.009901;0.966798
3655;3656;300;N#CS(=O)(C1=CC=C(C)C=C1)=O;0;0;0.980392;0.019608;1
3656;3657;300;N#CS(=O)(C1=CC=C(C)C=C1)=O;0;0;0.967742;0.032258;1
3657;3658;300;N#CS(=O)(C1=CC=C(C)C=C1)=O;0;0;0.952381;0.047619;1
3658;3659;300;N#CS(=O)(C1=CC=C(C)C=C1)=O;0;0;0.909091;0.090909;1
3659;3660;301;CC(C1=CC=C(C)C=C1C)=O;0;0;1;0;0.635977
3660;3661;301;CC(C1=CC=C(C)C=C1C)=O;0;0;0.990099;0.009901;0.658434
3661;3662;301;CC(C1=CC=C(C)C=C1C)=O;0;0;0.980392;0.019608;0.865606
3662;3663;301;CC(C1=CC=C(C)C=C1C)=O;0;0;0.967742;0.032258;0.893174
3663;3664;301;CC(C1=CC=C(C)C=C1C)=O;0;0;0.952381;0.047619;0.918495
3664;3665;301;CC(C1=CC=C(C)C=C1C)=O;0;0;0.909091;0.090909;1
3665;3666;302;CCC(C1=CC=C(Cl)C=C1)=O;0;0;1;0;0.746988
3666;3667;302;CCC(C1=CC=C(Cl)C=C1)=O;0;0;0.990099;0.009901;0.787081
3667;3668;302;CCC(C1=CC=C(Cl)C=C1)=O;0;0;0.980392;0.019608;0.906958
3668;3669;302;CCC(C1=CC=C(Cl)C=C1)=O;0;0;0.967742;0.032258;0.917296
3669;3670;302;CCC(C1=CC=C(Cl)C=C1)=O;0;0;0.952381;0.047619;0.946844
3670;3671;302;CCC(C1=CC=C(Cl)C=C1)=O;0;0;0.909091;0.090909;0.996418
3671;3672;303;CC(C1=CC=CC(C)=C1)=O;0;0;1;0;0.635977
3672;3673;303;CC(C1=CC=CC(C)=C1)=O;0;0;0.990099;0.009901;0.636295
3673;3674;303;CC(C1=CC=CC(C)=C1)=O;0;0;0.980392;0.019608;0.789793
3674;3675;303;CC(C1=CC=CC(C)=C1)=O;0;0;0.967742;0.032258;0.848376
3675;3676;303;CC(C1=CC=CC(C)=C1)=O;0;0;0.952381;0.047619;0.918495
3676;3677;303;CC(C1=CC=CC(C)=C1)=O;0;0;0.909091;0.090909;0.974928
3677;3678;304;CC(C1=CC=C(C)C=C1)=O;0;0;1;0;0.591333
3678;3679;304;CC(C1=CC=C(C)C=C1)=O;0;0;0.990099;0.009901;0.623645
3679;3680;304;CC(C1=CC=C(C)C=C1)=O;0;0;0.980392;0.019608;0.820807
3680;3681;304;CC(C1=CC=C(C)C=C1)=O;0;0;0.967742;0.032258;0.869052
3681;3682;304;CC(C1=CC=C(C)C=C1)=O;0;0;0.952381;0.047619;0.939757
3682;3683;304;CC(C1=CC=C(C)C=C1)=O;0;0;0.909091;0.090909;0.971346
3683;3684;305;CC(C1=C(N)C=C(OCO2)C2=C1)=O;0;0;1;0;0.117108
3684;3685;305;CC(C1=C(N)C=C(OCO2)C2=C1)=O;0;0;0.990099;0.009901;0.182041
3685;3686;305;CC(C1=C(N)C=C(OCO2)C2=C1)=O;0;0;0.980392;0.019608;0.519483
3686;3687;305;CC(C1=C(N)C=C(OCO2)C2=C1)=O;0;0;0.967742;0.032258;0.611368
3687;3688;305;CC(C1=C(N)C=C(OCO2)C2=C1)=O;0;0;0.952381;0.047619;0.716504
3688;3689;305;CC(C1=C(N)C=C(OCO2)C2=C1)=O;0;0;0.909091;0.090909;0.885383
3689;3690;306;CC(C1=C(C)C=C(C)C=C1C)=O;0;0;1;0;0.668839
3690;3691;306;CC(C1=C(C)C=C(C)C=C1C)=O;0;0;0.990099;0.009901;0.702249
3691;3692;306;CC(C1=C(C)C=C(C)C=C1C)=O;0;0;0.980392;0.019608;0.822418
3692;3693;306;CC(C1=C(C)C=C(C)C=C1C)=O;0;0;0.967742;0.032258;0.885492
3693;3694;306;CC(C1=C(C)C=C(C)C=C1C)=O;0;0;0.952381;0.047619;0.936213
3694;3695;306;CC(C1=C(C)C=C(C)C=C1C)=O;0;0;0.909091;0.090909;0.967764
3695;3696;307;CC(C1=CC=CC=C1OC)=O;0;0;1;0;0.438723
3696;3697;307;CC(C1=CC=CC=C1OC)=O;0;0;0.990099;0.009901;0.454175
3697;3698;307;CC(C1=CC=CC=C1OC)=O;0;0;0.980392;0.019608;0.634389
3698;3699;307;CC(C1=CC=CC=C1OC)=O;0;0;0.967742;0.032258;0.757105
3699;3700;307;CC(C1=CC=CC=C1OC)=O;0;0;0.952381;0.047619;0.87597
3700;3701;307;CC(C1=CC=CC=C1OC)=O;0;0;0.909091;0.090909;0.924783
3701;3702;308;CCC(C1=CC=C(Cl)C=C1)=O;0;0;1;0;0.710794
3702;3703;308;CCC(C1=CC=C(Cl)C=C1)=O;0;0;0.990099;0.009901;0.729629
3703;3704;308;CCC(C1=CC=C(Cl)C=C1)=O;0;0;0.980392;0.019608;0.846792
3704;3705;308;CCC(C1=CC=C(Cl)C=C1)=O;0;0;0.967742;0.032258;0.888962
3705;3706;308;CCC(C1=CC=C(Cl)C=C1)=O;0;0;0.952381;0.047619;0.950388
3706;3707;308;CCC(C1=CC=C(Cl)C=C1)=O;0;0;0.909091;0.090909;0.953437
3707;3708;309;N#CC1=CC=C(C(C)=O)C=C1;0;0;1;0;0.445534
3708;3709;309;N#CC1=CC=C(C(C)=O)C=C1;0;0;0.990099;0.009901;0.539762
3709;3710;309;N#CC1=CC=C(C(C)=O)C=C1;0;0;0.980392;0.019608;0.685329
3710;3711;309;N#CC1=CC=C(C(C)=O)C=C1;0;0;0.967742;0.032258;0.82344
3711;3712;309;N#CC1=CC=C(C(C)=O)C=C1;0;0;0.952381;0.047619;0.868417
3712;3713;309;N#CC1=CC=C(C(C)=O)C=C1;0;0;0.909091;0.090909;0.985412
3713;3714;310;CC(C1=CC=CC(Br)=C1)=O;0;0;1;0;0.760949
3714;3715;310;CC(C1=CC=CC(Br)=C1)=O;0;0;0.990099;0.009901;0.776456
3715;3716;310;CC(C1=CC=CC(Br)=C1)=O;0;0;0.980392;0.019608;0.837477
3716;3717;310;CC(C1=CC=CC(Br)=C1)=O;0;0;0.967742;0.032258;0.91172
3717;3718;310;CC(C1=CC=CC(Br)=C1)=O;0;0;0.952381;0.047619;0.925318
3718;3719;310;CC(C1=CC=CC(Br)=C1)=O;0;0;0.909091;0.090909;0.989059
3719;3720;311;O=CC1=CC=CC(C)=C1;0;0;1;0;0.78087
3720;3721;311;O=CC1=CC=CC(C)=C1;0;0;0.990099;0.009901;0.802755
3721;3722;311;O=CC1=CC=CC(C)=C1;0;0;0.980392;0.019608;0.861683
3722;3723;311;O=CC1=CC=CC(C)=C1;0;0;0.967742;0.032258;0.908189
3723;3724;311;O=CC1=CC=CC(C)=C1;0;0;0.952381;0.047619;0.939543
3724;3725;311;O=CC1=CC=CC(C)=C1;0;0;0.909091;0.090909;0.985412
3725;3726;312;CC(C1=CC=CC(C(F)(F)F)=C1)=O;0;0;1;0;0.777549
3726;3727;312;CC(C1=CC=CC(C(F)(F)F)=C1)=O;0;0;0.990099;0.009901;0.812617
3727;3728;312;CC(C1=CC=CC(C(F)(F)F)=C1)=O;0;0;0.980392;0.019608;0.88243
3728;3729;312;CC(C1=CC=CC(C(F)(F)F)=C1)=O;0;0;0.967742;0.032258;0.925845
3729;3730;312;CC(C1=CC=CC(C(F)(F)F)=C1)=O;0;0;0.952381;0.047619;0.950212
3730;3731;312;CC(C1=CC=CC(C(F)(F)F)=C1)=O;0;0;0.909091;0.090909;0.97447
3731;3732;313;CC(C1=CC=C(Cl)C=C1Cl)=O;0;0;1;0;0.612287
3732;3733;313;CC(C1=CC=C(Cl)C=C1Cl)=O;0;0;0.990099;0.009901;0.752563
3733;3734;313;CC(C1=CC=C(Cl)C=C1Cl)=O;0;0;0.980392;0.019608;0.882809
3734;3735;313;CC(C1=CC=C(Cl)C=C1Cl)=O;0;0;0.967742;0.032258;0.935105
3735;3736;313;CC(C1=CC=C(Cl)C=C1Cl)=O;0;0;0.952381;0.047619;0.946404
3736;3737;313;CC(C1=CC=C(Cl)C=C1Cl)=O;0;0;0.909091;0.090909;0.977433
3737;3738;314;O=CC1=CC=C2C=CC=CC2=C1;0;0;1;0;0.515359
3738;3739;314;O=CC1=CC=C2C=CC=CC2=C1;0;0;0.990099;0.009901;0.649732
3739;3740;314;O=CC1=CC=C2C=CC=CC2=C1;0;0;0.980392;0.019608;0.762363
3740;3741;314;O=CC1=CC=C2C=CC=CC2=C1;0;0;0.967742;0.032258;0.841007
3741;3742;314;O=CC1=CC=C2C=CC=CC2=C1;0;0;0.952381;0.047619;0.873893
3742;3743;314;O=CC1=CC=C2C=CC=CC2=C1;0;0;0.909091;0.090909;0.909733
3743;3744;315;O=C1CCCC2=C1C=CC=C2OC;0;0;1;0;0.224575
3744;3745;315;O=C1CCCC2=C1C=CC=C2OC;0;0;0.990099;0.009901;0.373374
3745;3746;315;O=C1CCCC2=C1C=CC=C2OC;0;0;0.980392;0.019608;0.63215
3746;3747;315;O=C1CCCC2=C1C=CC=C2OC;0;0;0.967742;0.032258;0.714462
3747;3748;315;O=C1CCCC2=C1C=CC=C2OC;0;0;0.952381;0.047619;0.773007
3748;3749;315;O=C1CCCC2=C1C=CC=C2OC;0;0;0.909091;0.090909;0.816242
3749;3750;316;O=CC1=CC=C(N(C)C)C=C1;0;0;1;0;0.094223
3750;3751;316;O=CC1=CC=C(N(C)C)C=C1;0;0;0.990099;0.009901;0.215915
3751;3752;316;O=CC1=CC=C(N(C)C)C=C1;0;0;0.980392;0.019608;0.560533
3752;3753;316;O=CC1=CC=C(N(C)C)C=C1;0;0;0.967742;0.032258;0.662546
3753;3754;316;O=CC1=CC=C(N(C)C)C=C1;0;0;0.952381;0.047619;0.766702
3754;3755;316;O=CC1=CC=C(N(C)C)C=C1;0;0;0.909091;0.090909;0.825913
3755;3756;317;CC(C1=CC=CC=C1F)=O;0;0;1;0;0.598936
3756;3757;317;CC(C1=CC=CC=C1F)=O;0;0;0.990099;0.009901;0.697256
3757;3758;317;CC(C1=CC=CC=C1F)=O;0;0;0.980392;0.019608;0.812828
3758;3759;317;CC(C1=CC=CC=C1F)=O;0;0;0.967742;0.032258;0.865658
3759;3760;317;CC(C1=CC=CC=C1F)=O;0;0;0.952381;0.047619;0.907699
3760;3761;317;CC(C1=CC=CC=C1F)=O;0;0;0.909091;0.090909;0.95305
3761;3762;318;O=CC1=CC=C(C)C=C1;0;0;1;0;0.562774
3762;3763;318;O=CC1=CC=C(C)C=C1;0;0;0.990099;0.009901;0.648427
3763;3764;318;O=CC1=CC=C(C)C=C1;0;0;0.980392;0.019608;0.769378
3764;3765;318;O=CC1=CC=C(C)C=C1;0;0;0.967742;0.032258;0.816508
3765;3766;318;O=CC1=CC=C(C)C=C1;0;0;0.952381;0.047619;0.824947
3766;3767;318;O=CC1=CC=C(C)C=C1;0;0;0.909091;0.090909;0.902747
3767;3768;319;O=CC1=CC=C2C=CC=CC2=C1Br;0;0;1;0;0.740294
3768;3769;319;O=CC1=CC=C2C=CC=CC2=C1Br;0;0;0.990099;0.009901;0.807937
3769;3770;319;O=CC1=CC=C2C=CC=CC2=C1Br;0;0;0.980392;0.019608;0.876333
3770;3771;319;O=CC1=CC=C2C=CC=CC2=C1Br;0;0;0.967742;0.032258;0.921361
3771;3772;319;O=CC1=CC=C2C=CC=CC2=C1Br;0;0;0.952381;0.047619;0.933162
3772;3773;319;O=CC1=CC=C2C=CC=CC2=C1Br;0;0;0.909091;0.090909;0.969818
3773;3774;320;CCCCC(C1=CC=C(Br)C=C1)=O;0;0;1;0;0.737007
3774;3775;320;CCCCC(C1=CC=C(Br)C=C1)=O;0;0;0.990099;0.009901;0.814447
3775;3776;320;CCCCC(C1=CC=C(Br)C=C1)=O;0;0;0.980392;0.019608;0.906414
3776;3777;320;CCCCC(C1=CC=C(Br)C=C1)=O;0;0;0.967742;0.032258;0.957404
3777;3778;320;CCCCC(C1=CC=C(Br)C=C1)=O;0;0;0.952381;0.047619;0.958624
3778;3779;320;CCCCC(C1=CC=C(Br)C=C1)=O;0;0;0.909091;0.090909;0.976525
3779;3780;321;O=CC1=C(C2=C34)C=CC4=CC=CC3=CC=C2C=C1;0;0;1;0;0.530098
3780;3781;321;O=CC1=C(C2=C34)C=CC4=CC=CC3=CC=C2C=C1;0;0;0.990099;0.009901;0.656981
3781;3782;321;O=CC1=C(C2=C34)C=CC4=CC=CC3=CC=C2C=C1;0;0;0.980392;0.019608;0.866525
3782;3783;321;O=CC1=C(C2=C34)C=CC4=CC=CC3=CC=C2C=C1;0;0;0.967742;0.032258;0.893841
3783;3784;321;O=CC1=C(C2=C34)C=CC4=CC=CC3=CC=C2C=C1;0;0;0.952381;0.047619;0.915362
3784;3785;321;O=CC1=C(C2=C34)C=CC4=CC=CC3=CC=C2C=C1;0;0;0.909091;0.090909;0.97299
3785;3786;322;O=CC(O1)=CC2=C1C=CC=C2;0;0;1;0;0.569808
3786;3787;322;O=CC(O1)=CC2=C1C=CC=C2;0;0;0.990099;0.009901;0.623999
3787;3788;322;O=CC(O1)=CC2=C1C=CC=C2;0;0;0.980392;0.019608;0.750163
3788;3789;322;O=CC(O1)=CC2=C1C=CC=C2;0;0;0.967742;0.032258;0.76032
3789;3790;322;O=CC(O1)=CC2=C1C=CC=C2;0;0;0.952381;0.047619;0.843745
3790;3791;322;O=CC(O1)=CC2=C1C=CC=C2;0;0;0.909091;0.090909;0.912219
3791;3792;323;CCCC(C1=CC=CC=C1)=O;0;0;1;0;0.669083
3792;3793;323;CCCC(C1=CC=CC=C1)=O;0;0;0.990099;0.009901;0.722947
3793;3794;323;CCCC(C1=CC=CC=C1)=O;0;0;0.980392;0.019608;0.818612
3794;3795;323;CCCC(C1=CC=CC=C1)=O;0;0;0.967742;0.032258;0.830171
3795;3796;323;CCCC(C1=CC=CC=C1)=O;0;0;0.952381;0.047619;0.899085
3796;3797;323;CCCC(C1=CC=CC=C1)=O;0;0;0.909091;0.090909;0.9291
3797;3798;325;O=CC1=CC=C(C)C=C1C;0;0;1;0;0.531858
3798;3799;325;O=CC1=CC=C(C)C=C1C;0;0;0.990099;0.009901;0.62361
3799;3800;325;O=CC1=CC=C(C)C=C1C;0;0;0.980392;0.019608;0.812409
3800;3801;325;O=CC1=CC=C(C)C=C1C;0;0;0.967742;0.032258;0.830108
3801;3802;325;O=CC1=CC=C(C)C=C1C;0;0;0.952381;0.047619;0.872211
3802;3803;325;O=CC1=CC=C(C)C=C1C;0;0;0.909091;0.090909;0.968879
3803;3804;326;CCCCCC(C1=CC=CC=C1)=O;0;0;1;0;0.674625
3804;3805;326;CCCCCC(C1=CC=CC=C1)=O;0;0;0.990099;0.009901;0.714462
3805;3806;326;CCCCCC(C1=CC=CC=C1)=O;0;0;0.980392;0.019608;0.812409
3806;3807;326;CCCCCC(C1=CC=CC=C1)=O;0;0;0.967742;0.032258;0.873414
3807;3808;326;CCCCCC(C1=CC=CC=C1)=O;0;0;0.952381;0.047619;0.885318
3808;3809;326;CCCCCC(C1=CC=CC=C1)=O;0;0;0.909091;0.090909;0.968879
3809;3810;327;O=CC1=CC2=C(OCC2)C=C1;0;0;1;0;0.306087
3810;3811;327;O=CC1=CC2=C(OCC2)C=C1;0;0;0.990099;0.009901;0.35754
3811;3812;327;O=CC1=CC2=C(OCC2)C=C1;0;0;0.980392;0.019608;0.563424
3812;3813;327;O=CC1=CC2=C(OCC2)C=C1;0;0;0.967742;0.032258;0.680203
3813;3814;327;O=CC1=CC2=C(OCC2)C=C1;0;0;0.952381;0.047619;0.731315
3814;3815;327;O=CC1=CC2=C(OCC2)C=C1;0;0;0.909091;0.090909;0.827104
3815;3816;328;O=CC1=CC=CC=C1C2=CC=CC=C2;0;0;1;0;0.621502
3816;3817;328;O=CC1=CC=CC=C1C2=CC=CC=C2;0;0;0.990099;0.009901;0.691749
3817;3818;328;O=CC1=CC=CC=C1C2=CC=CC=C2;0;0;0.980392;0.019608;0.839695
3818;3819;328;O=CC1=CC=CC=C1C2=CC=CC=C2;0;0;0.967742;0.032258;0.920051
3819;3820;328;O=CC1=CC=CC=C1C2=CC=CC=C2;0;0;0.952381;0.047619;0.944297
3820;3821;328;O=CC1=CC=CC=C1C2=CC=CC=C2;0;0;0.909091;0.090909;0.989626
3821;3822;329;O=CC1=CC=C2C=CC=CC2=C1;0;0;1;0;0.571706
3822;3823;329;O=CC1=CC=C2C=CC=CC2=C1;0;0;0.990099;0.009901;0.64356
3823;3824;329;O=CC1=CC=C2C=CC=CC2=C1;0;0;0.980392;0.019608;0.817067
3824;3825;329;O=CC1=CC=C2C=CC=CC2=C1;0;0;0.967742;0.032258;0.83677
3825;3826;329;O=CC1=CC=C2C=CC=CC2=C1;0;0;0.952381;0.047619;0.944481
3826;3827;329;O=CC1=CC=C2C=CC=CC2=C1;0;0;0.909091;0.090909;1
3827;3828;330;CC(C1=CC=C([N+]([O-])=O)C=C1)=O;0;0;1;0;0.479929
3828;3829;330;CC(C1=CC=C([N+]([O-])=O)C=C1)=O;0;0;0.990099;0.009901;0.550286
3829;3830;330;CC(C1=CC=C([N+]([O-])=O)C=C1)=O;0;0;0.980392;0.019608;0.674786
3830;3831;330;CC(C1=CC=C([N+]([O-])=O)C=C1)=O;0;0;0.967742;0.032258;0.740165
3831;3832;330;CC(C1=CC=C([N+]([O-])=O)C=C1)=O;0;0;0.952381;0.047619;0.840383
3832;3833;330;CC(C1=CC=C([N+]([O-])=O)C=C1)=O;0;0;0.909091;0.090909;0.924783
3833;3834;332;O=CC1=C(C)C=CC=C1C;0;0;1;0;0.63629
3834;3835;332;O=CC1=C(C)C=CC=C1C;0;0;0.990099;0.009901;0.706853
3835;3836;332;O=CC1=C(C)C=CC=C1C;0;0;0.980392;0.019608;0.810292
3836;3837;332;O=CC1=C(C)C=CC=C1C;0;0;0.967742;0.032258;0.906726
3837;3838;332;O=CC1=C(C)C=CC=C1C;0;0;0.952381;0.047619;0.930601
3838;3839;332;O=CC1=C(C)C=CC=C1C;0;0;0.909091;0.090909;0.989255
3839;3840;333;O=C1CCOC2=C1C=CC=C2;0;0;1;0;0.337088
3840;3841;333;O=C1CCOC2=C1C=CC=C2;0;0;0.990099;0.009901;0.417037
3841;3842;333;O=C1CCOC2=C1C=CC=C2;0;0;0.980392;0.019608;0.623086
3842;3843;333;O=C1CCOC2=C1C=CC=C2;0;0;0.967742;0.032258;0.687278
3843;3844;333;O=C1CCOC2=C1C=CC=C2;0;0;0.952381;0.047619;0.765251
3844;3845;333;O=C1CCOC2=C1C=CC=C2;0;0;0.909091;0.090909;0.919068
3845;3846;334;O=CC1=CC=NC=C1;0;0;1;0;0.077253
3846;3847;334;O=CC1=CC=NC=C1;0;0;0.990099;0.009901;0.113896
3847;3848;334;O=CC1=CC=NC=C1;0;0;0.980392;0.019608;0.127855
3848;3849;334;O=CC1=CC=NC=C1;0;0;0.967742;0.032258;0.170606
3849;3850;334;O=CC1=CC=NC=C1;0;0;0.952381;0.047619;0.272277
3850;3851;334;O=CC1=CC=NC=C1;0;0;0.909091;0.090909;0.482741
3851;3852;335;CC(C1=CC=C(I)C=C1)=O;0;0;1;0;0.490324
3852;3853;335;CC(C1=CC=C(I)C=C1)=O;0;0;0.990099;0.009901;0.560279
3853;3854;335;CC(C1=CC=C(I)C=C1)=O;0;0;0.980392;0.019608;0.661123
3854;3855;335;CC(C1=CC=C(I)C=C1)=O;0;0;0.967742;0.032258;0.721269
3855;3856;335;CC(C1=CC=C(I)C=C1)=O;0;0;0.952381;0.047619;0.818908
3856;3857;335;CC(C1=CC=C(I)C=C1)=O;0;0;0.909091;0.090909;0.873324
3857;3858;336;CC(OC1=CC=C(C(C)=O)C=C1)=O;0;0;1;0;0.110565
3858;3859;336;CC(OC1=CC=C(C(C)=O)C=C1)=O;0;0;0.990099;0.009901;0.15054
3859;3860;336;CC(OC1=CC=C(C(C)=O)C=C1)=O;0;0;0.980392;0.019608;0.367199
3860;3861;336;CC(OC1=CC=C(C(C)=O)C=C1)=O;0;0;0.967742;0.032258;0.544513
3861;3862;336;CC(OC1=CC=C(C(C)=O)C=C1)=O;0;0;0.952381;0.047619;0.728362
3862;3863;336;CC(OC1=CC=C(C(C)=O)C=C1)=O;0;0;0.909091;0.090909;0.859249
3863;3864;337;CC(C1=CC=C(F)C=C1)=O;0;0;1;0;0.572162
3864;3865;337;CC(C1=CC=C(F)C=C1)=O;0;0;0.990099;0.009901;0.646323
3865;3866;337;CC(C1=CC=C(F)C=C1)=O;0;0;0.980392;0.019608;0.747786
3866;3867;337;CC(C1=CC=C(F)C=C1)=O;0;0;0.967742;0.032258;0.860022
3867;3868;337;CC(C1=CC=C(F)C=C1)=O;0;0;0.952381;0.047619;0.935524
3868;3869;337;CC(C1=CC=C(F)C=C1)=O;0;0;0.909091;0.090909;0.961438
3869;3870;338;CC(C1=CC(Br)=CC=C1F)=O;0;0;1;0;0.771384
3870;3871;338;CC(C1=CC(Br)=CC=C1F)=O;0;0;0.990099;0.009901;0.798826
3871;3872;338;CC(C1=CC(Br)=CC=C1F)=O;0;0;0.980392;0.019608;0.842366
3872;3873;338;CC(C1=CC(Br)=CC=C1F)=O;0;0;0.967742;0.032258;0.938149
3873;3874;338;CC(C1=CC(Br)=CC=C1F)=O;0;0;0.952381;0.047619;0.974209
3874;3875;338;CC(C1=CC(Br)=CC=C1F)=O;0;0;0.909091;0.090909;0.974292
3875;3876;339;CC(C1=CC=CC(Cl)=C1)=O;0;0;1;0;0.683204
3876;3877;339;CC(C1=CC=CC(Cl)=C1)=O;0;0;0.990099;0.009901;0.68526
3877;3878;339;CC(C1=CC=CC(Cl)=C1)=O;0;0;0.980392;0.019608;0.769854
3878;3879;339;CC(C1=CC=CC(Cl)=C1)=O;0;0;0.967742;0.032258;0.902341
3879;3880;339;CC(C1=CC=CC(Cl)=C1)=O;0;0;0.952381;0.047619;0.9323
3880;3881;339;CC(C1=CC=CC(Cl)=C1)=O;0;0;0.909091;0.090909;0.948585
3881;3882;340;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;0;1;0;0.069207
3882;3883;340;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;0;0.990099;0.009901;0.114184
3883;3884;340;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;0;0.980392;0.019608;0.372617
3884;3885;340;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;0;0.967742;0.032258;0.658193
3885;3886;340;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;0;0.952381;0.047619;0.73887
3886;3887;340;O=[N+](C1=CC=C(CBr)C=C1)[O-];0;0;0.909091;0.090909;0.948585
3887;3888;341;O=C1CCCC2=C1C=CC=C2;0;0;1;0;0.420409
3888;3889;341;O=C1CCCC2=C1C=CC=C2;0;0;0.990099;0.009901;0.520038
3889;3890;341;O=C1CCCC2=C1C=CC=C2;0;0;0.980392;0.019608;0.717283
3890;3891;341;O=C1CCCC2=C1C=CC=C2;0;0;0.967742;0.032258;0.864599
3891;3892;341;O=C1CCCC2=C1C=CC=C2;0;0;0.952381;0.047619;0.920051
3892;3893;341;O=C1CCCC2=C1C=CC=C2;0;0;0.909091;0.090909;0.989406
3893;3894;342;O=C(C1=CC=CC=C1)CC2=CC=CC=C2;0;0;1;0;0.633448
3894;3895;342;O=C(C1=CC=CC=C1)CC2=CC=CC=C2;0;0;0.990099;0.009901;0.72057
3895;3896;342;O=C(C1=CC=CC=C1)CC2=CC=CC=C2;0;0;0.980392;0.019608;0.838917
3896;3897;342;O=C(C1=CC=CC=C1)CC2=CC=CC=C2;0;0;0.967742;0.032258;0.945195
3897;3898;342;O=C(C1=CC=CC=C1)CC2=CC=CC=C2;0;0;0.952381;0.047619;0.983344
3898;3899;342;O=C(C1=CC=CC=C1)CC2=CC=CC=C2;0;0;0.909091;0.090909;0.989406
3899;3900;343;O=CC1=CC=C(C2=CC=CC=C2)C=C1;0;0;1;0;0.548859
3900;3901;343;O=CC1=CC=C(C2=CC=CC=C2)C=C1;0;0;0.990099;0.009901;0.635097
3901;3902;343;O=CC1=CC=C(C2=CC=CC=C2)C=C1;0;0;0.980392;0.019608;0.776456
3902;3903;343;O=CC1=CC=C(C2=CC=CC=C2)C=C1;0;0;0.967742;0.032258;0.893614
3903;3904;343;O=CC1=CC=C(C2=CC=CC=C2)C=C1;0;0;0.952381;0.047619;0.950032
3904;3905;343;O=CC1=CC=C(C2=CC=CC=C2)C=C1;0;0;0.909091;0.090909;0.985875
3905;3906;344;O=CC1=CC=C(SC)C=C1;0;0;1;0;0.558258
3906;3907;344;O=CC1=CC=C(SC)C=C1;0;0;0.990099;0.009901;0.638385
3907;3908;344;O=CC1=CC=C(SC)C=C1;0;0;0.980392;0.019608;0.79618
3908;3909;344;O=CC1=CC=C(SC)C=C1;0;0;0.967742;0.032258;0.906509
3909;3910;344;O=CC1=CC=C(SC)C=C1;0;0;0.952381;0.047619;0.953363
3910;3911;344;O=CC1=CC=C(SC)C=C1;0;0;0.909091;0.090909;0.989406
3911;3912;345;SC1=CC=C(Br)C=C1;0;0;1;0;0.980079
3912;3913;345;SC1=CC=C(Br)C=C1;0;0;0.990099;0.009901;0.98685
3913;3914;345;SC1=CC=C(Br)C=C1;0;0;0.980392;0.019608;1
3914;3915;345;SC1=CC=C(Br)C=C1;0;0;0.967742;0.032258;1
3915;3916;345;SC1=CC=C(Br)C=C1;0;0;0.952381;0.047619;1
3916;3917;345;SC1=CC=C(Br)C=C1;0;0;0.909091;0.090909;1
3917;3918;346;O=S(C1=C(C)C=C(C)C=C1C)(Cl)=O;0;0;1;0;0.973439
3918;3919;346;O=S(C1=C(C)C=C(C)C=C1C)(Cl)=O;0;0;0.990099;0.009901;0.98685
3919;3920;346;O=S(C1=C(C)C=C(C)C=C1C)(Cl)=O;0;0;0.980392;0.019608;1
3920;3921;346;O=S(C1=C(C)C=C(C)C=C1C)(Cl)=O;0;0;0.967742;0.032258;1
3921;3922;346;O=S(C1=C(C)C=C(C)C=C1C)(Cl)=O;0;0;0.952381;0.047619;1
